"Date","Parashah","Aliyah","Reading","Verses"
23-Sep-2025,"Rosh Hashana I",1,"Genesis 21:1-21:4",4
23-Sep-2025,"Rosh Hashana I",2,"Genesis 21:5-21:12",8
23-Sep-2025,"Rosh Hashana I",3,"Genesis 21:13-21:21",9
23-Sep-2025,"Rosh Hashana I",4,"Genesis 21:22-21:27",6
23-Sep-2025,"Rosh Hashana I",5,"Genesis 21:28-21:34",7
23-Sep-2025,"Rosh Hashana I","maf","Numbers 29:1-29:6",6
23-Sep-2025,"Rosh Hashana I","Haftara","I Samuel 1:1-2:10",38

24-Sep-2025,"Rosh Hashana II",1,"Genesis 22:1-22:3",3
24-Sep-2025,"Rosh Hashana II",2,"Genesis 22:4-22:8",5
24-Sep-2025,"Rosh Hashana II",3,"Genesis 22:9-22:14",6
24-Sep-2025,"Rosh Hashana II",4,"Genesis 22:15-22:19",5
24-Sep-2025,"Rosh Hashana II",5,"Genesis 22:20-22:24",5
24-Sep-2025,"Rosh Hashana II","maf","Numbers 29:1-29:6",6
24-Sep-2025,"Rosh Hashana II","Haftara","Jeremiah 31:2-20",19

25-Sep-2025,"Tzom Gedaliah",1,"Exodus 32:11-32:14",4
25-Sep-2025,"Tzom Gedaliah",2,"Exodus 34:1-34:3",3
25-Sep-2025,"Tzom Gedaliah",3,"Exodus 34:4-34:10",7

25-Sep-2025,"Tzom Gedaliah (Mincha)",1,"Exodus 32:11-32:14",4
25-Sep-2025,"Tzom Gedaliah (Mincha)",2,"Exodus 34:1-34:3",3
25-Sep-2025,"Tzom Gedaliah (Mincha)","maf","Exodus 34:4-34:10",7
25-Sep-2025,"Tzom Gedaliah (Mincha)","Haftara","Isaiah 55:6-56:8",16

27-Sep-2025,"Vayeilech",1,"Deuteronomy 31:1-31:3",3
27-Sep-2025,"Vayeilech",2,"Deuteronomy 31:4-31:6",3
27-Sep-2025,"Vayeilech",3,"Deuteronomy 31:7-31:9",3
27-Sep-2025,"Vayeilech",4,"Deuteronomy 31:10-31:13",4
27-Sep-2025,"Vayeilech",5,"Deuteronomy 31:14-31:19",6
27-Sep-2025,"Vayeilech",6,"Deuteronomy 31:20-31:24",5
27-Sep-2025,"Vayeilech",7,"Deuteronomy 31:25-31:30",6
27-Sep-2025,"Vayeilech","maf","Deuteronomy 31:28-31:30",3
27-Sep-2025,"Vayeilech","Haftara","Hosea 14:2-10; Micah 7:18-20 | Shabbat Shuva (with Vayeilech)",12

02-Oct-2025,"Yom Kippur",1,"Leviticus 16:1-16:6",6
02-Oct-2025,"Yom Kippur",2,"Leviticus 16:7-16:11",5
02-Oct-2025,"Yom Kippur",3,"Leviticus 16:12-16:17",6
02-Oct-2025,"Yom Kippur",4,"Leviticus 16:18-16:24",7
02-Oct-2025,"Yom Kippur",5,"Leviticus 16:25-16:30",6
02-Oct-2025,"Yom Kippur",6,"Leviticus 16:31-16:34",4
02-Oct-2025,"Yom Kippur","maf","Numbers 29:7-29:11",5
02-Oct-2025,"Yom Kippur","Haftara","Isaiah 57:14-58:14",22

02-Oct-2025,"Yom Kippur (Mincha)",1,"Leviticus 18:1-18:5",5
02-Oct-2025,"Yom Kippur (Mincha)",2,"Leviticus 18:6-18:21",16
02-Oct-2025,"Yom Kippur (Mincha)","maf","Leviticus 18:22-18:30",9
02-Oct-2025,"Yom Kippur (Mincha)","Haftara","Jonah 1:1-4:11; Micah 7:18-20",51

04-Oct-2025,"Ha'azinu",1,"Deuteronomy 32:1-32:6",6
04-Oct-2025,"Ha'azinu",2,"Deuteronomy 32:7-32:12",6
04-Oct-2025,"Ha'azinu",3,"Deuteronomy 32:13-32:18",6
04-Oct-2025,"Ha'azinu",4,"Deuteronomy 32:19-32:28",10
04-Oct-2025,"Ha'azinu",5,"Deuteronomy 32:29-32:39",11
04-Oct-2025,"Ha'azinu",6,"Deuteronomy 32:40-32:43",4
04-Oct-2025,"Ha'azinu",7,"Deuteronomy 32:44-32:52",9
04-Oct-2025,"Ha'azinu","maf","Deuteronomy 32:48-32:52",5
04-Oct-2025,"Ha'azinu","Haftara","II Samuel 22:1-51",51

07-Oct-2025,"Sukkot I",1,"Leviticus 22:26-23:3",11
07-Oct-2025,"Sukkot I",2,"Leviticus 23:4-23:14",11
07-Oct-2025,"Sukkot I",3,"Leviticus 23:15-23:22",8
07-Oct-2025,"Sukkot I",4,"Leviticus 23:23-23:32",10
07-Oct-2025,"Sukkot I",5,"Leviticus 23:33-23:44",12
07-Oct-2025,"Sukkot I","maf","Numbers 29:12-29:16",5
07-Oct-2025,"Sukkot I","Haftara","Zechariah 14:1-21",21

08-Oct-2025,"Sukkot II",1,"Leviticus 22:26-23:3",11
08-Oct-2025,"Sukkot II",2,"Leviticus 23:4-23:14",11
08-Oct-2025,"Sukkot II",3,"Leviticus 23:15-23:22",8
08-Oct-2025,"Sukkot II",4,"Leviticus 23:23-23:32",10
08-Oct-2025,"Sukkot II",5,"Leviticus 23:33-23:44",12
08-Oct-2025,"Sukkot II","maf","Numbers 29:12-29:16",5
08-Oct-2025,"Sukkot II","Haftara","I Kings 8:2-21",20

09-Oct-2025,"Sukkot Chol ha-Moed Day 1",1,"Numbers 29:17-29:19",3
09-Oct-2025,"Sukkot Chol ha-Moed Day 1",2,"Numbers 29:20-29:22",3
